id,nombre,dependenci,lat,lon
"755",Centro Asistencial Casa De Gobierno,Provincial,-31.657930000000000,-60.710619999999999
"704",Centro Asistencial Nueva Fe,Municipal,-29.174399999999999,-59.657380000000003
"1328",Centro De Atención Ambulatoria Programada,Provincial,-31.634760000000000,-60.717030000000001
"838",Centro De Especialidades Medicas Ambulatorias (CEMAR),Municipal,-32.946750000000002,-60.651499999999999
"1253",Centro De Tratamiento Ambulatorio-Adicciones Casa Del Sol,Provincial,-31.649507119231998,-60.719870758138001
"785",Centro Regional De Hemoterapia,Provincial,-32.934166666666997,-60.676472222222003
"218",Centro Regional De Salud Mental Dr. Agudo Ávila,Provincial,-32.940111111111001,-60.663777777778002
"844",CIC 20 de Junio,Provincial,-33.024169999999998,-60.604080000000003
"707",CIC Barrio América,Municipal,-29.167369999999998,-59.646659999999997
"846",CIC Bo. Lujan,Provincial,-29.507950000000001,-59.756689999999999
"850",CIC Calchaquí,Provincial,-29.893280000000001,-60.290370000000003
"689",CIC Callejón Roca,Provincial,-31.578450000000000,-60.684216669999998
"848",CIC Capitán Bermúdez,Provincial,-32.802109999999999,-60.726630000000000
"568",CIC Cayastá,Provincial,-31.201820000000001,-60.163580000000003
"708",CIC Florencia,Municipal,-28.037980000000001,-59.215409999999999
"1273",CIC Las Malvinas,Provincial,-31.396640000000001,-60.322130000000001
"692",CIC Loyola Sur,Provincial,-31.578433788165999,-60.738854082981000
"1254",CIC Malabrigo,Provincial,-29.351430000000001,-59.975760000000001
"373",CIC San Javier - Fonavi,Provincial,-30.578830000000000,-59.936810000000001
"840",CIC Sauce Viejo,Municipal,-31.774480000000001,-60.836640000000003
"617",CIC Villa Constitución Dr. Ramón Carrillo,Municipal,-33.229419999999998,-60.348500000000001
"735",CIC Villa Ocampo,Municipal,-28.483110000000000,-59.371519999999997
"43",Colonia Psiquiátrica Dr. Abelardo Freyre,Provincial,-32.533425999999999,-60.868861000000003
"602",CS 1 De Julio,Municipal,-32.756419999999999,-60.726930000000003
"1342",CS 10 2 De Abril,Provincial,-31.273569999999999,-61.470460000000003
"571",CS 17 De Octubre,Municipal,-33.254290592783001,-60.306403791704000
"210",CS 17 De Octubre,Provincial,-33.009749999999997,-60.606250000000003
"601",CS 2 De Abril,Municipal,-32.777728167429999,-60.724090597638998
"736",CS 24 De Setiembre,Municipal,-30.794889999999999,-60.586810000000000
"49",CS 25 De Mayo,Provincial,-32.815569637928000,-61.384075549015002
"1298",CS 7 De Abril,Nacional,-32.938527777777999,-60.662027777778000
